timestamp,price,date
1714750000000,0.124910206,2024-05-03
1714670000000,0.128333428,2024-05-02
1714580000000,0.126181001,2024-05-01
1714490000000,0.125699869,2024-04-30
1714410000000,0.125752219,2024-04-29
1714320000000,0.13521296,2024-04-28
1714230000000,0.13656343,2024-04-27
1714150000000,0.143141108,2024-04-26
1714060000000,0.146650591,2024-04-25
1713970000000,0.154228779,2024-04-24
1713890000000,0.149368474,2024-04-23
1713800000000,0.164171014,2024-04-22
1713720000000,0.167095652,2024-04-21
1713630000000,0.163341205,2024-04-20
1713540000000,0.156649713,2024-04-19
1713460000000,0.145724291,2024-04-18
1713370000000,0.141498644,2024-04-17
1713280000000,0.134527735,2024-04-16
1713200000000,0.14203282,2024-04-15
1713110000000,0.140890966,2024-04-14
1713020000000,0.146938702,2024-04-13
1712940000000,0.144428018,2024-04-12
1712850000000,0.172684175,2024-04-11
1712760000000,0.187706941,2024-04-10
1712680000000,0.196011217,2024-04-09
1712590000000,0.200087736,2024-04-08
1712510000000,0.214751498,2024-04-07
1712420000000,0.193396628,2024-04-06
1712330000000,0.196909853,2024-04-05
1712250000000,0.19551683,2024-04-04
1712160000000,0.196564797,2024-04-03
1712070000000,0.202113929,2024-04-02
1711990000000,0.201857692,2024-04-01
1711900000000,0.205835248,2024-03-31
1711810000000,0.232020677,2024-03-30
1711730000000,0.213409567,2024-03-29
1711640000000,0.224349923,2024-03-28
1711560000000,0.21146495,2024-03-27
1711470000000,0.20911051,2024-03-26
1711380000000,0.231149175,2024-03-25
1711300000000,0.232024155,2024-03-24
1711210000000,0.216171045,2024-03-23
1711120000000,0.212179997,2024-03-22
1711040000000,0.211701446,2024-03-21
1710950000000,0.210920779,2024-03-20
1710860000000,0.21752598,2024-03-19
1710780000000,0.185040533,2024-03-18
1710690000000,0.217794035,2024-03-17
1710600000000,0.234823387,2024-03-16
1710520000000,0.22547524,2024-03-15
1710430000000,0.253339591,2024-03-14
1710350000000,0.264455438,2024-03-13
1710260000000,0.279785367,2024-03-12
1710170000000,0.274591286,2024-03-11
1710090000000,0.280649825,2024-03-10
1710000000000,0.25802372,2024-03-09
1709910000000,0.273436993,2024-03-08
1709830000000,0.254100268,2024-03-07
1709740000000,0.264999126,2024-03-06
1709650000000,0.26048551,2024-03-05
1709570000000,0.233891437,2024-03-04
1709480000000,0.270304275,2024-03-03
1709400000000,0.250394152,2024-03-02
1709310000000,0.252032278,2024-03-01
1709220000000,0.237927196,2024-02-29
1709140000000,0.211462019,2024-02-28
1709050000000,0.211581186,2024-02-27
1708960000000,0.19335402,2024-02-26
1708880000000,0.188565405,2024-02-25
1708790000000,0.180620318,2024-02-24
1708700000000,0.17788456,2024-02-23
1708620000000,0.16105039,2024-02-22
1708530000000,0.173359876,2024-02-21
1708440000000,0.165505195,2024-02-20
1708360000000,0.175995651,2024-02-19
1708270000000,0.175412173,2024-02-18
1708190000000,0.180093695,2024-02-17
1708100000000,0.16279489,2024-02-16
1708010000000,0.16198766,2024-02-15
1707930000000,0.171032325,2024-02-14
1707840000000,0.16613181,2024-02-13
1707750000000,0.163096177,2024-02-12
1707670000000,0.158811899,2024-02-11
1707580000000,0.161864579,2024-02-10
1707490000000,0.152297886,2024-02-09
1707410000000,0.157610266,2024-02-08
1707320000000,0.164455,2024-02-07
1707240000000,0.149557133,2024-02-06
1707150000000,0.14972953,2024-02-05
1707060000000,0.147848021,2024-02-04
1706980000000,0.149564029,2024-02-03
1706890000000,0.153143982,2024-02-02
1706800000000,0.155815539,2024-02-01
1706720000000,0.159373009,2024-01-31
1706630000000,0.149380751,2024-01-30
1706540000000,0.156655614,2024-01-29
1706460000000,0.150219633,2024-01-28
1706370000000,0.148444807,2024-01-27
1706280000000,0.147432542,2024-01-26
1706200000000,0.143158379,2024-01-25
1706110000000,0.140862145,2024-01-24
1706030000000,0.144124997,2024-01-23
1705940000000,0.142158587,2024-01-22
1705850000000,0.147234303,2024-01-21
1705770000000,0.154632034,2024-01-20
1705680000000,0.151679955,2024-01-19
1705590000000,0.148269132,2024-01-18
1705510000000,0.151891021,2024-01-17
1705420000000,0.163908006,2024-01-16
1705330000000,0.164857564,2024-01-15
1705250000000,0.174903737,2024-01-14
1705160000000,0.172299382,2024-01-13
1705080000000,0.175877282,2024-01-12
1704990000000,0.181638613,2024-01-11
1704900000000,0.193739969,2024-01-10
1704820000000,0.19409538,2024-01-09
1704730000000,0.174937095,2024-01-08
1704640000000,0.181790077,2024-01-07
1704560000000,0.175296345,2024-01-06
1704470000000,0.189187201,2024-01-05
1704380000000,0.189647629,2024-01-04
1704300000000,0.199383934,2024-01-03
1704210000000,0.193779906,2024-01-02
1704120000000,0.207522046,2024-01-01
1704040000000,0.21968114,2023-12-31
1703950000000,0.215802633,2023-12-30
1703870000000,0.194809982,2023-12-29
1703780000000,0.207946965,2023-12-28
1703690000000,0.216491794,2023-12-27
1703610000000,0.22673576,2023-12-26
1703520000000,0.218171258,2023-12-25
1703430000000,0.216944166,2023-12-24
1703350000000,0.202700385,2023-12-23
1703260000000,0.187135392,2023-12-22
1703170000000,0.217840779,2023-12-21
1703090000000,0.225851263,2023-12-20
1703000000000,0.213969728,2023-12-19
1702920000000,0.217456693,2023-12-18
1702830000000,0.227129672,2023-12-17
1702740000000,0.221244263,2023-12-16
1702660000000,0.21387061,2023-12-15
1702570000000,0.193340451,2023-12-14
1702480000000,0.192909653,2023-12-13
1702400000000,0.198936394,2023-12-12
1702310000000,0.173040411,2023-12-11
1702220000000,0.168871755,2023-12-10
1702140000000,0.193855108,2023-12-09
1702050000000,0.161957826,2023-12-08
1701960000000,0.157410409,2023-12-07
1701880000000,0.141544774,2023-12-06
1701790000000,0.147955711,2023-12-05
1701710000000,0.125283563,2023-12-04
1701620000000,0.116160432,2023-12-03
1701530000000,0.106149913,2023-12-02
1701450000000,0.095780484,2023-12-01
1701360000000,0.091343535,2023-11-30
1701270000000,0.080803323,2023-11-29
1701190000000,0.079921074,2023-11-28
1701100000000,0.08286458,2023-11-27
1701010000000,0.081101036,2023-11-26
1700930000000,0.08266567,2023-11-25
1700840000000,0.086022869,2023-11-24
1700760000000,0.084102282,2023-11-23
1700670000000,0.084865872,2023-11-22
1700580000000,0.081752592,2023-11-21
1700500000000,0.073569016,2023-11-20
1700410000000,0.077232957,2023-11-19
1700320000000,0.078435842,2023-11-18
1700240000000,0.079643228,2023-11-17
1700150000000,0.07347399,2023-11-16
1700060000000,0.065189653,2023-11-15
1699980000000,0.063752212,2023-11-14
1699890000000,0.061512004,2023-11-13
1699800000000,0.062612761,2023-11-12
1699720000000,0.067705667,2023-11-11
1699630000000,0.065975917,2023-11-10
1699550000000,0.064532922,2023-11-09
1699460000000,0.065822718,2023-11-08
1699370000000,0.063364658,2023-11-07
1699290000000,0.065212472,2023-11-06
1699200000000,0.065937872,2023-11-05
1699110000000,0.062114128,2023-11-04
1699030000000,0.063377884,2023-11-03
1698770000000,0.058742893,2023-10-31
1698680000000,0.056806206,2023-10-30
1698510000000,0.059147514,2023-10-28
1698420000000,0.057472445,2023-10-27
1698340000000,0.054755991,2023-10-26
1698250000000,0.057336066,2023-10-25
1698160000000,0.054986873,2023-10-24
1698080000000,0.055445685,2023-10-23
1697990000000,0.057273212,2023-10-22
1697900000000,0.052132786,2023-10-21
1697820000000,0.053295077,2023-10-20
1697730000000,0.051165156,2023-10-19
1697640000000,0.051893952,2023-10-18
1697470000000,0.049769503,2023-10-16
1697390000000,0.049154328,2023-10-15
1697300000000,0.049123406,2023-10-14
1697210000000,0.051064799,2023-10-13
1697130000000,0.048999803,2023-10-12
1697040000000,0.046765856,2023-10-11
1696950000000,0.048868226,2023-10-10
1696870000000,0.048168241,2023-10-09
1696780000000,0.049902282,2023-10-08
1696690000000,0.050510157,2023-10-07
1696610000000,0.050522666,2023-10-06
1696520000000,0.055594347,2023-10-05
1696440000000,0.052606266,2023-10-04
1696350000000,0.051788148,2023-10-03
1696260000000,0.052155857,2023-10-02
1696180000000,0.048886738,2023-10-01
1696090000000,0.051863575,2023-09-30
1696000000000,0.042232387,2023-09-29
1695920000000,0.041870891,2023-09-28
1695830000000,0.04304115,2023-09-27
1695740000000,0.040180378,2023-09-26
1695660000000,0.044466388,2023-09-25
1695570000000,0.043775136,2023-09-24
1694880000000,0.058932427,2023-09-16
1694790000000,0.062092666,2023-09-15
1694710000000,0.062348899,2023-09-14
1694620000000,0.060727845,2023-09-13
1694530000000,0.056529013,2023-09-12
1694450000000,0.056946119,2023-09-11
1694360000000,0.055213718,2023-09-10
1694280000000,0.056013828,2023-09-09
1694190000000,0.063085971,2023-09-08
1694100000000,0.058147138,2023-09-07
1694020000000,0.05614096,2023-09-06
1693930000000,0.054628542,2023-09-05
1693840000000,0.057436917,2023-09-04
1693760000000,0.058037236,2023-09-03
1693670000000,0.058858161,2023-09-02
1693580000000,0.060500033,2023-09-01
1693500000000,0.063731265,2023-08-31
1693410000000,0.064535277,2023-08-30
1693320000000,0.068142194,2023-08-29
1693240000000,0.071395993,2023-08-28
1693150000000,0.066984536,2023-08-27
1693070000000,0.065178943,2023-08-26
1692980000000,0.068569393,2023-08-25
1692890000000,0.0624408,2023-08-24
1692810000000,0.071732378,2023-08-23
1692720000000,0.071855996,2023-08-22
1692630000000,0.068890182,2023-08-21
1692550000000,0.074166899,2023-08-20
1692460000000,0.06936616,2023-08-19
1692370000000,0.066934296,2023-08-18
1692290000000,0.060379802,2023-08-17
1692200000000,0.057043915,2023-08-16
1692120000000,0.061155225,2023-08-15
1692030000000,0.064618499,2023-08-14
1691940000000,0.066544544,2023-08-13
1691860000000,0.065591807,2023-08-12
1691770000000,0.066260997,2023-08-11
1691680000000,0.06695587,2023-08-10
1691600000000,0.068328137,2023-08-09
1691510000000,0.070420831,2023-08-08
1691420000000,0.071168027,2023-08-07
1691340000000,0.0744164,2023-08-06
1691250000000,0.074404037,2023-08-05
1691160000000,0.074064168,2023-08-04
1691080000000,0.070040148,2023-08-03
1690990000000,0.065262286,2023-08-02
1690910000000,0.066912287,2023-08-01
1690820000000,0.071401812,2023-07-31
1690730000000,0.07025558,2023-07-30
1690650000000,0.075454358,2023-07-29
1690560000000,0.075006459,2023-07-28
1690470000000,0.072467246,2023-07-27
1690390000000,0.063199957,2023-07-26
1690300000000,0.064586929,2023-07-25
1690210000000,0.066209492,2023-07-24
1690130000000,0.065692135,2023-07-23
1690040000000,0.072307975,2023-07-22
1689960000000,0.070733423,2023-07-21
1689870000000,0.069275044,2023-07-20
1689780000000,0.076425131,2023-07-19
1689700000000,0.08319707,2023-07-18
1689610000000,0.069341768,2023-07-17
1689520000000,0.067838098,2023-07-16
1689440000000,0.071318448,2023-07-15
1689350000000,0.070842004,2023-07-14
1689260000000,0.070905847,2023-07-13
1689180000000,0.082494069,2023-07-12
1689090000000,0.074475653,2023-07-11
1689000000000,0.078737444,2023-07-10
1688920000000,0.076555465,2023-07-09
1688830000000,0.069083837,2023-07-08
1688750000000,0.063641536,2023-07-07
1688660000000,0.067841294,2023-07-06
1688570000000,0.060320471,2023-07-05
1688490000000,0.067580093,2023-07-04
1688400000000,0.072269608,2023-07-03
1688310000000,0.05917136,2023-07-02
1688230000000,0.058612557,2023-07-01
1688140000000,0.050084405,2023-06-30
1688050000000,0.038413983,2023-06-29
1687970000000,0.032149811,2023-06-28
1687880000000,0.030989383,2023-06-27
1687800000000,0.031939679,2023-06-26
1687710000000,0.037430711,2023-06-25
1687620000000,0.032815563,2023-06-24
1687540000000,0.035864026,2023-06-23
1687450000000,0.025272287,2023-06-22
1687360000000,0.01805721,2023-06-21
1687280000000,0.0172043,2023-06-20
1687190000000,0.010886941,2023-06-19
1687100000000,0.008925141,2023-06-18
1687020000000,0.00729646,2023-06-17
1686930000000,0.007290479,2023-06-16
1686840000000,0.006776007,2023-06-15
1686760000000,0.006280104,2023-06-14
1686670000000,0.006752955,2023-06-13
1686590000000,0.006860417,2023-06-12
1686500000000,0.006854939,2023-06-11
1686410000000,0.007097481,2023-06-10
1686330000000,0.006968268,2023-06-09
1686240000000,0.007173381,2023-06-08
1686150000000,0.008041738,2023-06-07
1686070000000,0.008063462,2023-06-06
1685980000000,0.009099095,2023-06-05
1685890000000,0.008950966,2023-06-04
1685810000000,0.010046774,2023-06-03
1685720000000,0.009588923,2023-06-02
1685640000000,0.008715562,2023-06-01
1685550000000,0.008286191,2023-05-31
1685460000000,0.008811301,2023-05-30
1685380000000,0.008844277,2023-05-29
1685290000000,0.008540745,2023-05-28
1685200000000,0.009401405,2023-05-27
1685120000000,0.009195556,2023-05-26
1685030000000,0.009517031,2023-05-25
1684940000000,0.009292024,2023-05-24
1684860000000,0.009246358,2023-05-23
1684770000000,0.00938357,2023-05-22
1684680000000,0.011233451,2023-05-21
1684600000000,0.010404319,2023-05-20
1684510000000,0.011322183,2023-05-19
1684430000000,0.010810405,2023-05-18
1684340000000,0.011506239,2023-05-17
1684250000000,0.011587545,2023-05-16
1684170000000,0.01185494,2023-05-15
1684080000000,0.0124931,2023-05-14
1683990000000,0.012775836,2023-05-13
1683910000000,0.011448779,2023-05-12
1683820000000,0.011598341,2023-05-11
1683730000000,0.011351026,2023-05-10
1683650000000,0.01158599,2023-05-09
1683560000000,0.011467259,2023-05-08
1683480000000,0.011807831,2023-05-07
1683390000000,0.011779664,2023-05-06
1683300000000,0.012407174,2023-05-05
1683220000000,0.012954193,2023-05-04
1683130000000,0.012910282,2023-05-03
1683040000000,0.01219156,2023-05-02
1682960000000,0.013147761,2023-05-01
1682870000000,0.012530881,2023-04-30
1682780000000,0.013327678,2023-04-29
1682700000000,0.013123558,2023-04-28
1682610000000,0.013222829,2023-04-27
1682520000000,0.012598535,2023-04-26
1682440000000,0.011069814,2023-04-25
1682350000000,0.011330475,2023-04-24
1682270000000,0.011546321,2023-04-23
1682180000000,0.011294478,2023-04-22
1682090000000,0.012067664,2023-04-21
1682010000000,0.01200448,2023-04-20
1681920000000,0.011647755,2023-04-19
1681830000000,0.012675978,2023-04-18
1681750000000,0.009960301,2023-04-17
1681660000000,0.00932498,2023-04-16
1681570000000,0.009230148,2023-04-15
1681490000000,0.009116283,2023-04-14
1681400000000,0.00897703,2023-04-13
1681320000000,0.008953826,2023-04-12
1681230000000,0.009206514,2023-04-11
1681140000000,0.009020518,2023-04-10
1681060000000,0.008827234,2023-04-09
1680970000000,0.008914953,2023-04-08
1680880000000,0.008943276,2023-04-07
1680800000000,0.009208781,2023-04-06
1680710000000,0.00933556,2023-04-05
1680620000000,0.009320311,2023-04-04
1680540000000,0.00924795,2023-04-03
1680450000000,0.009582465,2023-04-02
1680360000000,0.009401539,2023-04-01
1680280000000,0.009432992,2023-03-31
1680190000000,0.009390448,2023-03-30
1680110000000,0.007744301,2023-03-29
1680020000000,0.007664408,2023-03-28
1679930000000,0.008280821,2023-03-27
1679850000000,0.008308817,2023-03-26
1679760000000,0.008555672,2023-03-25
1679670000000,0.008470256,2023-03-24
1679590000000,0.008791408,2023-03-23
1679500000000,0.00876817,2023-03-22
1679410000000,0.009112988,2023-03-21
1679330000000,0.009129396,2023-03-20
1679240000000,0.008537714,2023-03-19
1679160000000,0.00876093,2023-03-18
1679070000000,0.009012254,2023-03-17
1678980000000,0.008232499,2023-03-16
1678900000000,0.00703866,2023-03-15
1678810000000,0.007232383,2023-03-14
1678720000000,0.006985935,2023-03-13
1678640000000,0.007007748,2023-03-12
1678550000000,0.006834705,2023-03-11
1678460000000,0.006411394,2023-03-10
1678380000000,0.006409083,2023-03-09
1678290000000,0.006310172,2023-03-08
1678200000000,0.007415878,2023-03-07
1678120000000,0.006883558,2023-03-06
1678030000000,0.006626957,2023-03-05
1677950000000,0.006399642,2023-03-04
1677860000000,0.006113196,2023-03-03
1677770000000,0.006235037,2023-03-02
1677690000000,0.006187388,2023-03-01
1677600000000,0.006787127,2023-02-28
1677510000000,0.005997403,2023-02-27
1677430000000,0.005694844,2023-02-26
1677340000000,0.005799822,2023-02-25
1677250000000,0.005606166,2023-02-24
1677170000000,0.006151937,2023-02-23
1677080000000,0.00645378,2023-02-22
1677000000000,0.006469743,2023-02-21
1676910000000,0.00660036,2023-02-20
1676820000000,0.006522737,2023-02-19
1676740000000,0.006216903,2023-02-18
1676650000000,0.006066573,2023-02-17
1676560000000,0.006104032,2023-02-16
1676480000000,0.006325971,2023-02-15
1676390000000,0.006899981,2023-02-14
1676300000000,0.006615789,2023-02-13
1676220000000,0.006392284,2023-02-12
1676130000000,0.006522115,2023-02-11
1676040000000,0.005587044,2023-02-10
1675960000000,0.004786275,2023-02-09
1675870000000,0.004808062,2023-02-08
1675790000000,0.005741124,2023-02-07
1675700000000,0.005412009,2023-02-06
1675610000000,0.005114873,2023-02-05
1675530000000,0.003984008,2023-02-04
1675440000000,0.003490982,2023-02-03
1675350000000,0.003093838,2023-02-02
1675270000000,0.003514238,2023-02-01
1675180000000,0.004897479,2023-01-31
1675090000000,0.005672662,2023-01-30
1675010000000,0.005336503,2023-01-29
1674920000000,0.006095605,2023-01-28
1674840000000,0.006120189,2023-01-27
1674750000000,0.005804055,2023-01-26
1674660000000,0.005906483,2023-01-25
1674580000000,0.006395122,2023-01-24
1674490000000,0.006579857,2023-01-23
1674400000000,0.006324292,2023-01-22
1674320000000,0.006405501,2023-01-21
1674230000000,0.006258358,2023-01-20
1674140000000,0.005846046,2023-01-19
1674060000000,0.005748134,2023-01-18
1673970000000,0.005863941,2023-01-17
1673880000000,0.006132634,2023-01-16
1673800000000,0.005900744,2023-01-15
1673710000000,0.005902205,2023-01-14
1673630000000,0.005900928,2023-01-13
1673540000000,0.005501177,2023-01-12
1673450000000,0.005411498,2023-01-11
1673370000000,0.005279098,2023-01-10
1673280000000,0.005051505,2023-01-09
1673190000000,0.005041997,2023-01-08
1673110000000,0.004573802,2023-01-07
1673020000000,0.004548526,2023-01-06
1672930000000,0.00446283,2023-01-05
1672850000000,0.004559616,2023-01-04
1672760000000,0.004401955,2023-01-03
1672680000000,0.003692111,2023-01-02
1672590000000,0.003389225,2023-01-01
1672500000000,0.003052059,2022-12-31
1672420000000,0.003061001,2022-12-30
1672330000000,0.00301997,2022-12-29
1672240000000,0.003001205,2022-12-28
1672160000000,0.003141012,2022-12-27
1672070000000,0.003160527,2022-12-26
1671980000000,0.003128984,2022-12-25
1671900000000,0.003092823,2022-12-24
1671810000000,0.003105977,2022-12-23
1671720000000,0.003135939,2022-12-22
1671640000000,0.003399039,2022-12-21
1671550000000,0.003694284,2022-12-20
1671470000000,0.003522391,2022-12-19
1671380000000,0.003335266,2022-12-18
1671290000000,0.003113483,2022-12-17
1671210000000,0.003289416,2022-12-16
1671120000000,0.003337511,2022-12-15
1671030000000,0.003372263,2022-12-14
1670950000000,0.003303345,2022-12-13
1670860000000,0.003353058,2022-12-12
1670770000000,0.003118334,2022-12-11
1670690000000,0.003349261,2022-12-10
1670600000000,0.003341152,2022-12-09
1670520000000,0.003444195,2022-12-08
1670430000000,0.003358427,2022-12-07
1670340000000,0.003401008,2022-12-06
1670260000000,0.003332256,2022-12-05
1670170000000,0.003348182,2022-12-04
1670080000000,0.003386407,2022-12-03
1670000000000,0.003346203,2022-12-02
1669910000000,0.003344216,2022-12-01
1669820000000,0.003396151,2022-11-30
1669740000000,0.003722057,2022-11-29
1669650000000,0.004514844,2022-11-28
1669560000000,0.004658425,2022-11-27
1669480000000,0.004577185,2022-11-26
1669390000000,0.004507079,2022-11-25
1669310000000,0.004792974,2022-11-24
1669220000000,0.004692282,2022-11-23
1669130000000,0.004721193,2022-11-22
1669050000000,0.004696038,2022-11-21
1668960000000,0.004638772,2022-11-20
1668870000000,0.004634276,2022-11-19
1668790000000,0.00460786,2022-11-18
1668700000000,0.004764011,2022-11-17
1668610000000,0.004735166,2022-11-16
1668530000000,0.004760326,2022-11-15
1668440000000,0.004793824,2022-11-14
1668360000000,0.004643415,2022-11-13
1668270000000,0.004770052,2022-11-12
1668180000000,0.004786366,2022-11-11
1668100000000,0.004781465,2022-11-10
1668010000000,0.00481156,2022-11-09
1667920000000,0.004611536,2022-11-08
1667840000000,0.004308137,2022-11-07
1667750000000,0.004736443,2022-11-06
1667660000000,0.004702422,2022-11-05
1667580000000,0.005534656,2022-11-04
1667490000000,0.004651353,2022-11-03
1667400000000,0.004492029,2022-11-02
1667320000000,0.004262984,2022-11-01
1667230000000,0.004546653,2022-10-31
1667150000000,0.004043787,2022-10-30
1667060000000,0.004577819,2022-10-29
1666970000000,0.004282966,2022-10-28
1666890000000,0.004167606,2022-10-27
1666800000000,0.00368634,2022-10-26
1666710000000,0.00377175,2022-10-25
1666630000000,0.004007833,2022-10-24
1666540000000,0.0035312,2022-10-23
1666450000000,0.003339256,2022-10-22
1666370000000,0.003186272,2022-10-21
1666280000000,0.003516432,2022-10-20
1666200000000,0.003673978,2022-10-19
1666110000000,0.003829229,2022-10-18
1666020000000,0.003337352,2022-10-17
1665940000000,0.003870267,2022-10-16
1665850000000,0.003927222,2022-10-15
1665760000000,0.003957345,2022-10-14
1665680000000,0.003900288,2022-10-13
1665590000000,0.003513276,2022-10-12
1665500000000,0.003545972,2022-10-11
1665420000000,0.003431662,2022-10-10
1665330000000,0.00383507,2022-10-09
1665240000000,0.00456072,2022-10-08
1665160000000,0.004653386,2022-10-07
1665070000000,0.00540566,2022-10-06
1664990000000,0.004599656,2022-10-05
1664900000000,0.003877422,2022-10-04
1664810000000,0.004282076,2022-10-03
1664730000000,0.003818339,2022-10-02
1664640000000,0.005077304,2022-10-01
1664550000000,0.004162179,2022-09-30
1664470000000,0.004461219,2022-09-29
1664380000000,0.004490356,2022-09-28
1664290000000,0.004477895,2022-09-27
1664210000000,0.004146916,2022-09-26
1664120000000,0.004257956,2022-09-25
1664040000000,0.004196229,2022-09-24
1663950000000,0.005005248,2022-09-23
1663860000000,0.005021907,2022-09-22
1663780000000,0.004949923,2022-09-21
1663690000000,0.004901423,2022-09-20
1663600000000,0.004941298,2022-09-19
1663520000000,0.005087541,2022-09-18
1663430000000,0.005052117,2022-09-17
1663340000000,0.004940483,2022-09-16
1663260000000,0.004950906,2022-09-15
1663170000000,0.004926017,2022-09-14
1663080000000,0.006311894,2022-09-13
1663000000000,0.007978196,2022-09-12
1662910000000,0.006708366,2022-09-11
1662830000000,0.007196989,2022-09-10
1662740000000,0.007140009,2022-09-09
1662650000000,0.007185688,2022-09-08
1662570000000,0.007020718,2022-09-07
1662480000000,0.007132776,2022-09-06
1662390000000,0.007548371,2022-09-05
1662310000000,0.007606289,2022-09-04
1662220000000,0.007637469,2022-09-03
1662130000000,0.007556555,2022-09-02
1662050000000,0.007540669,2022-09-01
1661960000000,0.00671507,2022-08-31
1661880000000,0.00669611,2022-08-30
1661790000000,0.006643536,2022-08-29
1661700000000,0.006473209,2022-08-28
1661620000000,0.00640018,2022-08-27
1661530000000,0.005790112,2022-08-26
1661440000000,0.005789249,2022-08-25
1661360000000,0.006398511,2022-08-24
1661270000000,0.006348248,2022-08-23
1661180000000,0.006316952,2022-08-22
1661100000000,0.006289898,2022-08-21
1661010000000,0.006231965,2022-08-20
1660920000000,0.006199837,2022-08-19
1660840000000,0.005213314,2022-08-18
1660750000000,0.005148996,2022-08-17
1660670000000,0.005044369,2022-08-16
1660580000000,0.005032578,2022-08-15
1660490000000,0.005024872,2022-08-14
1660410000000,0.005327442,2022-08-13
1660320000000,0.005249971,2022-08-12
1660230000000,0.004928653,2022-08-11
1660150000000,0.005012033,2022-08-10
1660060000000,0.00549839,2022-08-09
1659970000000,0.00550015,2022-08-08
1659890000000,0.005459964,2022-08-07
1659800000000,0.005300766,2022-08-06
1659720000000,0.00526066,2022-08-05
1659630000000,0.005283221,2022-08-04
1659540000000,0.005292703,2022-08-03
1659460000000,0.005463113,2022-08-02
1659370000000,0.002078317,2022-08-01
1659280000000,0.00735092,2022-07-31
1659200000000,0.00803805,2022-07-30
1659110000000,0.007952777,2022-07-29
1659020000000,0.007901455,2022-07-28
1658940000000,0.007631781,2022-07-27
1658850000000,0.00748236,2022-07-26
1658760000000,0.007497744,2022-07-25
1658680000000,0.007581762,2022-07-24
1658590000000,0.007491696,2022-07-23
1658510000000,0.007510947,2022-07-22
1658420000000,0.007315337,2022-07-21
1658330000000,0.007178214,2022-07-20
1658250000000,0.007454118,2022-07-19
1658160000000,0.00729718,2022-07-18
